don't use,pricepn,wifi,pool,htub,petfr,ac,elevator,room_type,hotel_id,id
66,300,1,0,0,0,1,1,double_queen,14,66
67,400,1,0,0,1,1,1,double_queen,15,67
68,500,1,0,1,1,1,1,single_king,16,68
69,200,1,0,0,0,0,1,single_queen,17,69
70,300,1,0,0,0,1,1,double_queen,18,70
71,400,1,0,0,1,1,1,double_queen,19,71
72,500,1,0,1,1,1,1,single_king,20,72
73,200,1,0,0,0,0,1,single_queen,21,73
74,300,1,0,0,0,1,1,double_queen,22,74
75,400,1,0,0,1,1,1,double_queen,23,75
76,500,1,0,1,1,1,1,single_king,24,76
77,200,1,0,0,0,0,1,single_queen,25,77
78,300,1,0,0,0,1,1,double_queen,26,78
79,400,1,0,0,1,1,1,double_queen,1,79
80,500,1,0,1,1,1,1,single_king,2,80
81,200,1,0,0,0,0,1,single_queen,3,81
82,300,1,0,0,0,1,1,double_queen,4,82
83,400,1,0,0,1,1,1,double_queen,5,83
84,500,1,0,1,1,1,1,single_king,6,84
85,200,1,0,0,0,0,1,single_queen,7,85
86,300,1,0,0,0,1,1,double_queen,8,86
87,400,1,0,0,1,1,1,double_queen,9,87
88,500,1,0,1,1,1,1,single_king,10,88
89,200,1,0,0,0,0,1,single_queen,11,89
90,300,1,0,0,0,1,1,double_queen,12,90
91,400,1,0,0,1,1,1,double_queen,13,91
92,500,1,0,1,1,1,1,single_king,14,92
93,200,1,0,0,0,0,1,single_queen,15,93
94,300,1,0,0,0,1,1,double_queen,16,94
95,400,1,0,0,1,1,1,double_queen,17,95
96,500,1,0,1,1,1,1,single_king,18,96
97,200,1,0,0,0,0,1,single_queen,19,97
98,300,1,0,0,0,1,1,double_queen,20,98
99,400,1,0,0,1,1,1,double_queen,21,99
100,500,1,0,1,1,1,1,single_king,22,100
101,200,1,0,0,0,0,1,single_queen,23,101
102,300,1,0,0,0,1,1,double_queen,24,102
103,400,1,0,0,1,1,1,double_queen,25,103
104,500,1,0,1,1,1,1,single_king,26,104
105,200,1,0,0,0,0,1,single_queen,1,105
106,300,1,0,0,0,1,1,double_queen,2,106
107,400,1,0,0,1,1,1,double_queen,3,107
108,500,1,0,1,1,1,1,single_king,4,108
109,200,1,0,0,0,0,1,single_queen,5,109
110,300,1,0,0,0,1,1,double_queen,6,110
111,400,1,0,0,1,1,1,double_queen,7,111
112,500,1,0,1,1,1,1,single_king,8,112
113,200,1,0,0,0,0,1,single_queen,9,113
114,300,1,0,0,0,1,1,double_queen,10,114
115,400,1,0,0,1,1,1,double_queen,11,115
116,500,1,0,1,1,1,1,single_king,12,116
117,200,1,0,0,0,0,1,single_queen,13,117
118,300,1,0,0,0,1,1,double_queen,14,118
119,400,1,0,0,1,1,1,double_queen,15,119
120,500,1,0,1,1,1,1,single_king,16,120
121,200,1,0,0,0,0,1,single_queen,17,121
122,300,1,0,0,0,1,1,double_queen,18,122
123,400,1,0,0,1,1,1,double_queen,19,123
124,500,1,0,1,1,1,1,single_king,20,124
125,200,1,0,0,0,0,1,single_queen,21,125
126,300,1,0,0,0,1,1,double_queen,22,126
127,400,1,0,0,1,1,1,double_queen,23,127
128,500,1,0,1,1,1,1,single_king,24,128
129,200,1,0,0,0,0,1,single_queen,25,129
130,300,1,0,0,0,1,1,double_queen,26,130
131,400,1,0,0,1,1,1,double_queen,1,131
132,500,1,0,1,1,1,1,single_king,2,132
133,200,1,0,0,0,0,1,single_queen,3,133
134,300,1,0,0,0,1,1,double_queen,4,134
135,400,1,0,0,1,1,1,double_queen,5,135
136,500,1,0,1,1,1,1,single_king,6,136
137,200,1,0,0,0,0,1,single_queen,7,137
138,300,1,0,0,0,1,1,double_queen,8,138
139,400,1,0,0,1,1,1,double_queen,9,139
140,500,1,0,1,1,1,1,single_king,10,140
141,200,1,0,0,0,0,1,single_queen,11,141
142,300,1,0,0,0,1,1,double_queen,12,142
143,400,1,0,0,1,1,1,double_queen,13,143
144,500,1,0,1,1,1,1,single_king,14,144
145,200,1,0,0,0,0,1,single_queen,15,145
146,300,1,0,0,0,1,1,double_queen,16,146
147,400,1,0,0,1,1,1,double_queen,17,147
148,500,1,0,1,1,1,1,single_king,18,148
149,200,1,0,0,0,0,1,single_queen,19,149
150,300,1,0,0,0,1,1,double_queen,20,150
151,400,1,0,0,1,1,1,double_queen,21,151
152,500,1,0,1,1,1,1,single_king,22,152
153,200,1,0,0,0,0,1,single_queen,23,153
154,300,1,0,0,0,1,1,double_queen,24,154
155,400,1,0,0,1,1,1,double_queen,25,155
156,500,1,0,1,1,1,1,single_king,26,156
157,200,1,0,0,0,0,1,single_queen,1,157
158,300,1,0,0,0,1,1,double_queen,2,158
159,400,1,0,0,1,1,1,double_queen,3,159
160,500,1,0,1,1,1,1,single_king,4,160
161,200,1,0,0,0,0,1,single_queen,5,161
162,300,1,0,0,0,1,1,double_queen,6,162
163,400,1,0,0,1,1,1,double_queen,7,163
164,500,1,0,1,1,1,1,single_king,8,164
165,200,1,0,0,0,0,1,single_queen,9,165
166,300,1,0,0,0,1,1,double_queen,10,166
167,400,1,0,0,1,1,1,double_queen,11,167
168,500,1,0,1,1,1,1,single_king,12,168
169,200,1,0,0,0,0,1,single_queen,13,169
170,300,1,0,0,0,1,1,double_queen,14,170
171,400,1,0,0,1,1,1,double_queen,15,171
172,500,1,0,1,1,1,1,single_king,16,172
173,200,1,0,0,0,0,1,single_queen,17,173
174,300,1,0,0,0,1,1,double_queen,18,174
175,400,1,0,0,1,1,1,double_queen,19,175
176,500,1,0,1,1,1,1,single_king,20,176
177,200,1,0,0,0,0,1,single_queen,21,177
178,300,1,0,0,0,1,1,double_queen,22,178
179,400,1,0,0,1,1,1,double_queen,23,179
180,500,1,0,1,1,1,1,single_king,24,180
181,200,1,0,0,0,0,1,single_queen,25,181
182,300,1,0,0,0,1,1,double_queen,26,182
183,400,1,0,0,1,1,1,double_queen,1,183
184,500,1,0,1,1,1,1,single_king,2,184
185,200,1,0,0,0,0,1,single_queen,3,185
186,300,1,0,0,0,1,1,double_queen,4,186
187,400,1,0,0,1,1,1,double_queen,5,187
188,500,1,0,1,1,1,1,single_king,6,188
189,200,1,0,0,0,0,1,single_queen,7,189
190,300,1,0,0,0,1,1,double_queen,8,190
191,400,1,0,0,1,1,1,double_queen,9,191
192,500,1,0,1,1,1,1,single_king,10,192
193,200,1,0,0,0,0,1,single_queen,11,193
194,300,1,0,0,0,1,1,double_queen,12,194
195,400,1,0,0,1,1,1,double_queen,13,195
196,500,1,0,1,1,1,1,single_king,14,196
197,200,1,0,0,0,0,1,single_queen,15,197
198,300,1,0,0,0,1,1,double_queen,16,198
199,400,1,0,0,1,1,1,double_queen,17,199
200,500,1,0,1,1,1,1,single_king,18,200
201,200,1,0,0,0,0,1,single_queen,19,201
202,300,1,0,0,0,1,1,double_queen,20,202
203,400,1,0,0,1,1,1,double_queen,21,203
204,500,1,0,1,1,1,1,single_king,22,204
205,200,1,0,0,0,0,1,single_queen,23,205
206,300,1,0,0,0,1,1,double_queen,24,206
207,400,1,0,0,1,1,1,double_queen,25,207
208,500,1,0,1,1,1,1,single_king,26,208
209,200,1,0,0,0,0,1,single_queen,1,209
210,300,1,0,0,0,1,1,double_queen,2,210
211,400,1,0,0,1,1,1,double_queen,3,211
212,500,1,0,1,1,1,1,single_king,4,212
213,200,1,0,0,0,0,1,single_queen,5,213
214,300,1,0,0,0,1,1,double_queen,6,214
215,400,1,0,0,1,1,1,double_queen,7,215
216,500,1,0,1,1,1,1,single_king,8,216
